ระยะเวลา เริ่มต้นตุลาคม 2568 สิ้นสุดตุลาคม 2568,,,,,,,,,,,,,,,,,,
ปีฐาน (2566 = 100),,,,,,,,,,,,,,,,,,
มุมมองข้อมูล Index ดัชนีราคาผู้บริโภคทั่วไปของ ประเทศ,,,,,,,,,,,,,,,,,,
วันที่ดาวน์โหลดไฟล์ 09 พฤศจิกายน 2568 13:05:22น.,,,,,,,,,,,,,,,,,,
รหัส,หมวด,ปี,ม.ค.,ก.พ.,มี.ค.,เม.ย.,พ.ค.,มิ.ย.,ก.ค.,ส.ค.,ก.ย.,ต.ค.,พ.ย.,ธ.ค.,,,,
00000,รวมทุกรายการ,2568,-,-,-,-,-,-,-,-,-,100.00,-,-,,,,
10000,หมวดอาหารและเครื่องดื่มไม่มีแอลกอฮอล์,2568,-,-,-,-,-,-,-,-,-,101.76,-,-,,,,
11000,อาหารปรุงที่บ้าน,2568,-,-,-,-,-,-,-,-,-,100.15,-,-,,,,
11100,ข้าว  แป้งและผลิตภัณฑ์จากแป้ง,2568,-,-,-,-,-,-,-,-,-,103.28,-,-,,,,
11110,ข้าว,2568,-,-,-,-,-,-,-,-,-,103.56,-,-,,,,
11120,แป้งและผลิตภัณฑ์จากแป้ง,2568,-,-,-,-,-,-,-,-,-,102.23,-,-,,,,
11121,แป้ง,2568,-,-,-,-,-,-,-,-,-,101.21,-,-,,,,
11122,ผลิตภัณฑ์จากแป้ง,2568,-,-,-,-,-,-,-,-,-,102.26,-,-,,,,
11200,เนื้อสัตว์ เป็ดไก่ และสัตว์น้ำ,2568,-,-,-,-,-,-,-,-,-,97.26,-,-,,,,
11210,เนื้อสัตว์,2568,-,-,-,-,-,-,-,-,-,90.22,-,-,,,,
11211,เนื้อสัตว์สด,2568,-,-,-,-,-,-,-,-,-,88.87,-,-,,,,
11212,เนื้อสัตว์แปรรูป,2568,-,-,-,-,-,-,-,-,-,99.70,-,-,,,,
11220,เป็ด ไก่,2568,-,-,-,-,-,-,-,-,-,99.01,-,-,,,,
11221,เป็ด ไก่  สด,2568,-,-,-,-,-,-,-,-,-,99.47,-,-,,,,
11222,เป็ด ไก่  สำเร็จรูปและแปรรูป,2568,-,-,-,-,-,-,-,-,-,-,-,-,,,,
11230,ปลาและสัตว์น้ำ,2568,-,-,-,-,-,-,-,-,-,103.73,-,-,,,,
11231,ปลาน้ำจืดสด,2568,-,-,-,-,-,-,-,-,-,105.68,-,-,,,,
11232,ปลาน้ำทะเลสด,2568,-,-,-,-,-,-,-,-,-,102.00,-,-,,,,
11233,สัตว์น้ำ,2568,-,-,-,-,-,-,-,-,-,102.00,-,-,,,,
11234,ปลาแปรรูป,2568,-,-,-,-,-,-,-,-,-,103.44,-,-,,,,
11235,สัตว์น้ำแปรรูป,2568,-,-,-,-,-,-,-,-,-,107.15,-,-,,,,
11300,ไข่และผลิตภัณฑ์นม,2568,-,-,-,-,-,-,-,-,-,100.36,-,-,,,,
11310,ไข่,2568,-,-,-,-,-,-,-,-,-,97.83,-,-,,,,
11320,นมและผลิตภัณฑ์นม,2568,-,-,-,-,-,-,-,-,-,102.52,-,-,,,,
11400,ผักและผลไม้,2568,-,-,-,-,-,-,-,-,-,98.25,-,-,,,,
11410,ผักสดแปรรูปและอื่นๆ,2568,-,-,-,-,-,-,-,-,-,97.96,-,-,,,,
11411,ผักสด,2568,-,-,-,-,-,-,-,-,-,99.05,-,-,,,,
11412,ผักแปรรูปและอื่นๆ,2568,-,-,-,-,-,-,-,-,-,90.77,-,-,,,,
11420,ผลไม้สดแปรรูปและอื่นๆ,2568,-,-,-,-,-,-,-,-,-,99.25,-,-,,,,
11421,ผลไม้สด,2568,-,-,-,-,-,-,-,-,-,99.18,-,-,,,,
11422,ผลไม้แปรรูปและอื่น ๆ,2568,-,-,-,-,-,-,-,-,-,103.80,-,-,,,,
11500,เครื่องประกอบอาหาร,2568,-,-,-,-,-,-,-,-,-,102.06,-,-,,,,
11510,ผลิตภัณฑ์น้ำตาล,2568,-,-,-,-,-,-,-,-,-,-,-,-,,,,
11511,น้ำตาลและขนมหวาน,2568,-,-,-,-,-,-,-,-,-,-,-,-,,,,
11520,เครื่องปรุงอาหาร,2568,-,-,-,-,-,-,-,-,-,101.79,-,-,,,,
11521,น้ำมันและไขมัน,2568,-,-,-,-,-,-,-,-,-,102.66,-,-,,,,
11522,เครื่องปรุงรส,2568,-,-,-,-,-,-,-,-,-,101.27,-,-,,,,
11600,เครื่องดื่มไม่มีแอลกอฮอล์,2568,-,-,-,-,-,-,-,-,-,106.63,-,-,,,,
11700,ผลิตภัณฑ์น้ำตาล,2568,-,-,-,-,-,-,-,-,-,104.81,-,-,,,,
11710,น้ำตาลและขนมหวาน,2568,-,-,-,-,-,-,-,-,-,104.81,-,-,,,,
12000,อาหารสำเร็จรูป,2568,-,-,-,-,-,-,-,-,-,104.24,-,-,,,,
12100,อาหารบริโภค-ในบ้าน,2568,-,-,-,-,-,-,-,-,-,-,-,-,,,,
12200,อาหารบริโภค-นอกบ้าน,2568,-,-,-,-,-,-,-,-,-,-,-,-,,,,
12300,อาหารพร้อมทาน,2568,-,-,-,-,-,-,-,-,-,104.45,-,-,,,,
12400,อาหารจากร้านยอดนิยม,2568,-,-,-,-,-,-,-,-,-,102.69,-,-,,,,
12500,อาหารฟาสต์ฟู้ด/delivery,2568,-,-,-,-,-,-,-,-,-,96.78,-,-,,,,
20000,หมวดเครื่องนุ่งห่มและรองเท้า,2568,-,-,-,-,-,-,-,-,-,98.10,-,-,,,,
21000,ผ้าและเสื้อผ้า,2568,-,-,-,-,-,-,-,-,-,97.73,-,-,,,,
21100,บุรุษ,2568,-,-,-,-,-,-,-,-,-,96.96,-,-,,,,
21110,ผ้าบุรุษ,2568,-,-,-,-,-,-,-,-,-,-,-,-,,,,
21120,เครื่องแบบชาย,2568,-,-,-,-,-,-,-,-,-,101.63,-,-,,,,
21130,เสื้อบุรุษ,2568,-,-,-,-,-,-,-,-,-,95.37,-,-,,,,
21140,กางเกงบุรุษ,2568,-,-,-,-,-,-,-,-,-,97.04,-,-,,,,
21150,เสื้อผ้าบุรุษอื่นๆ,2568,-,-,-,-,-,-,-,-,-,100.99,-,-,,,,
21160,เครื่องประดับบุรุษ,2568,-,-,-,-,-,-,-,-,-,96.97,-,-,,,,
21200,สตรี,2568,-,-,-,-,-,-,-,-,-,97.35,-,-,,,,
21210,ผ้าสตรี,2568,-,-,-,-,-,-,-,-,-,-,-,-,,,,
21220,เครื่องแบบหญิง,2568,-,-,-,-,-,-,-,-,-,102.15,-,-,,,,
21230,เสื้อสตรี,2568,-,-,-,-,-,-,-,-,-,96.07,-,-,,,,
21240,กางเกงสตรีและกระโปรงสตรี,2568,-,-,-,-,-,-,-,-,-,98.52,-,-,,,,
21250,เสื้อผ้าสตรีอื่นๆ,2568,-,-,-,-,-,-,-,-,-,100.70,-,-,,,,
21260,เครื่องประดับสตรี,2568,-,-,-,-,-,-,-,-,-,-,-,-,,,,
21300,เด็ก,2568,-,-,-,-,-,-,-,-,-,99.10,-,-,,,,
21310,เครื่องแบบเด็ก,2568,-,-,-,-,-,-,-,-,-,103.21,-,-,,,,
21320,เสื้อเด็ก,2568,-,-,-,-,-,-,-,-,-,94.95,-,-,,,,
